Country,Protected Area (%),Year
Oman,2.57,2016
Other small states,29.07,2016
Pakistan,12.31,2016
Panama,20.89,2016
Peru,21.27,2016
Philippines,15.32,2016
Palau,27.94,2016
Papua New Guinea,3.07,2016
Poland,39.62,2016
Pre-demographic dividend,14.96,2016
Puerto Rico,7.44,2016
"Korea, Dem. People’s Rep.",2.44,2016
Portugal,22.96,2016
Paraguay,6.51,2016
West Bank and Gaza,,2016
Pacific island small states,4.32,2016
Post-demographic dividend,14.32,2016
French Polynesia,1.96,2016
Qatar,2.45,2016
Romania,24.35,2016
Russia,9.72,2016
Rwanda,9.12,2016
South Asia,7.29,2016
Saudi Arabia,4.33,2016
Sudan,2.28,2016
Senegal,25.21,2016
Singapore,5.62,2016
Solomon Islands,2.21,2016
Sierra Leone,9.39,2016
El Salvador,8.78,2016
San Marino,,2016
Somalia,0.83,2016
Serbia,6.15,2016
Sub-Saharan Africa (excluding high income),17.31,2016
S. Sudan,15.5,2016
Sub-Saharan Africa,17.31,2016
Small states,25.84,2016
Sao Tome and Principe,29.21,2016
Suriname,14.52,2016
Slovakia,37.28,2016
Slovenia,53.64,2016
Sweden,14.47,2016
Eswatini,4.1,2016
Sint Maarten (Dutch part),,2016
Seychelles,42.1,2016
Syrian Arab Republic,0.69,2016
Turks and Caicos Islands,44.39,2016
Chad,20.35,2016
East Asia & Pacific (IDA & IBRD countries),15.59,2016
Europe & Central Asia (IDA & IBRD countries),9.02,2016
Togo,27.62,2016
Thailand,18.81,2016
Tajikistan,22.28,2016
Turkmenistan,3.25,2016
Latin America & the Caribbean (IDA & IBRD countries),23.15,2016
Timor-Leste,13.05,2016
Middle East & North Africa (IDA & IBRD countries),7.17,2016
Tonga,15.92,2016
South Asia (IDA & IBRD),7.29,2016
Sub-Saharan Africa (IDA & IBRD countries),17.31,2016
Trinidad and Tobago,30.6,2016
Tunisia,7.91,2016
Turkey,0.22,2016
Tuvalu,2.39,2016
Tanzania,38.12,2016
Uganda,16.06,2016
Ukraine,3.96,2016
Upper middle income,15.04,2016
Uruguay,3.5,2016
United States of America,12.97,2016
Uzbekistan,3.38,2016
St. Vincent and the Grenadines,22.44,2016
Venezuela,54.14,2016
British Virgin Islands,8.54,2016
Virgin Islands (U.S.),14.64,2016
Vietnam,7.58,2016
Vanuatu,4.2,2016
World,14.56,2016
Samoa,6.77,2016
Kosovo,,2016
"Yemen, Rep.",0.77,2016
South Africa,14.13,2016
Zambia,38.05,2016
Zimbabwe,27.21,2016
Aruba,18.92,2017
Afghanistan,0.1,2017
Angola,6.97,2017
Albania,17.74,2017
Andorra,26.73,2017
Arab World,5.79,2017
United Arab Emirates,17.95,2017
Argentina,8.81,2017
Armenia,23.11,2017
American Samoa,15.85,2017
Antigua and Barbuda,18.57,2017
Australia,19.27,2017
Austria,28.4,2017
Azerbaijan,10.16,2017
Burundi,7.59,2017
Belgium,23.29,2017
Benin,29.62,2017
Burkina Faso,14.92,2017
Bangladesh,4.61,2017
Bulgaria,34.7,2017
Bahrain,6.62,2017
"Bahamas, The",36.63,2017
Bosnia and Herzegovina,1.4,2017
Belarus,9.35,2017
Belize,37.68,2017
Bermuda,2.08,2017
Bolivia,30.87,2017
Brazil,29.42,2017
Barbados,1.27,2017
Brunei Darussalam,46.87,2017
Bhutan,48.01,2017
Botswana,29.14,2017
Central African Republic,18.06,2017
Canada,9.69,2017
Central Europe and the Baltics,30.17,2017
Switzerland,9.67,2017
Channel Islands,,2017
Chile,18.49,2017
China,15.45,2017
Ivory Coast,22.88,2017
Cameroon,10.6,2017
Democratic Republic of the Congo,13.83,2017
Republic of the Congo,40.74,2017
Colombia,14.81,2017
Comoros,10.15,2017
Cabo Verde,2.9,2017
Costa Rica,27.6,2017
Caribbean small states,13.82,2017
Cuba,16.55,2017
Curacao,15.46,2017
Cayman Islands,10.76,2017
Cyprus,18.65,2017
Czechia,22.16,2017
Germany,37.75,2017
Djibouti,1.57,2017
Dominica,21.99,2017
Denmark,18.1,2017
Dominican Republic,26.24,2017
Algeria,7.5,2017
East Asia & Pacific (excluding high income),14.56,2017
Early-demographic dividend,12.67,2017
East Asia & Pacific,16.48,2017
Europe & Central Asia (excluding high income),8.4,2017
Europe & Central Asia,11.67,2017
Ecuador,21.69,2017
Egypt,13.14,2017
Euro area,25.8,2017
Eritrea,4.87,2017
Spain,28.07,2017
Estonia,20.22,2017
Ethiopia,18.47,2017
European Union,25.78,2017
Fragile and conflict affected situations,14.11,2017
Finland,15.02,2017
Fiji,5.41,2017
France,25.79,2017
Faroe Islands,2.33,2017
"Micronesia, Fed. Sts.",0.05,2017
Gabon,22.44,2017
United Kingdom,28.68,2017
Georgia,8.33,2017
Ghana,15.06,2017
Gibraltar,32.42,2017
Guinea,35.65,2017
"Gambia, The",4.11,2017
Guinea-Bissau,16.66,2017
Equatorial Guinea,19.27,2017
Greece,35.22,2017
Grenada,9.78,2017
Greenland,41.15,2017
Guatemala,20.05,2017
Guam,22.47,2017
Guyana,8.74,2017
High income,15.13,2017
"Hong Kong SAR, China",41.88,2017
Honduras,23.89,2017
Heavily indebted poor countries (HIPC),18.19,2017
Croatia,38.25,2017
Haiti,1.95,2017
Hungary,22.6,2017
IBRD only,14.47,2017
IDA & IBRD total,14.72,2017
IDA total,15.55,2017
IDA blend,14.07,2017
Indonesia,12.17,2017
IDA only,15.91,2017
Isle of Man,3.72,2017
India,5.97,2017
Ireland,14.44,2017
Iran,8.61,2017
Iraq,1.53,2017
Iceland,18.15,2017
Israel,19.95,2017
Italy,21.54,2017
Jamaica,15.92,2017
Jordan,1.77,2017
Japan,29.39,2017
Kazakhstan,3.31,2017
Kenya,12.36,2017
Kyrgyzstan,6.7,2017
Cambodia,26.03,2017
Kiribati,22.36,2017
St. Kitts and Nevis,3.32,2017
"Korea, Rep.",11.67,2017
Kuwait,17.5,2017
Latin America & Caribbean (excluding high income),23.85,2017
Laos,16.68,2017
Lebanon,2.6,2017
Liberia,4.05,2017
Libya,0.21,2017
St. Lucia,18.75,2017
Latin America & Caribbean,23.46,2017
Least developed countries: UN classification,15.26,2017
Low income,13.94,2017
Liechtenstein,11.94,2017
Sri Lanka,29.86,2017
Lower middle income,14.31,2017
Low & middle income,14.57,2017
Lesotho,0.26,2017
Late-demographic dividend,15.45,2017
Lithuania,17.02,2017
Luxembourg,40.87,2017
Latvia,18.17,2017
"Macao SAR, China",,2017
St. Martin (French part),12.77,2017
Morocco,30.78,2017
Monaco,33.16,2017
Moldova,4.15,2017
Madagascar,5.59,2017
Maldives,1.21,2017
Middle East & North Africa,6.72,2017
Mexico,14.5,2017
Marshall Islands,11.92,2017
Middle income,14.67,2017
North Macedonia,9.65,2017
Mali,8.23,2017
Malta,30.29,2017
Myanmar,6.37,2017
Middle East & North Africa (excluding high income),7.17,2017
Montenegro,6.4,2017
Mongolia,17.71,2017
Northern Mariana Islands,7.67,2017
Mozambique,21.59,2017
Mauritania,0.62,2017
Mauritius,4.73,2017
Malawi,22.88,2017
Malaysia,19.12,2017
North America,11.32,2017
Namibia,37.89,2017
New Caledonia,54.4,2017
Niger,17.32,2017
Nigeria,13.93,2017
Nicaragua,37.23,2017
Netherlands,11.24,2017
Norway,17.11,2017
Nepal,23.63,2017
Nauru,,2017
New Zealand,32.55,2017
OECD members,15.09,2017
Oman,2.57,2017
Other small states,29.48,2017
Pakistan,12.31,2017
Panama,20.89,2017
Peru,21.31,2017
Philippines,15.32,2017
Palau,28,2017
Papua New Guinea,3.07,2017
Poland,39.65,2017
Pre-demographic dividend,15.76,2017
Puerto Rico,7.27,2017
"Korea, Dem. People’s Rep.",2.44,2017
Portugal,22.9,2017
Paraguay,14.31,2017
West Bank and Gaza,8.36,2017
Pacific island small states,4.3,2017
Post-demographic dividend,14.98,2017
French Polynesia,1.95,2017
Qatar,13.23,2017
Romania,24.46,2017
Russia,9.73,2017
Rwanda,9.11,2017
South Asia,7.29,2017
Saudi Arabia,4.76,2017
Sudan,2.28,2017
Senegal,25.35,2017
Singapore,5.55,2017
Solomon Islands,2.21,2017
Sierra Leone,9.39,2017
El Salvador,8.78,2017
San Marino,,2017
Somalia,0.83,2017
Serbia,6.61,2017
Sub-Saharan Africa (excluding high income),17.72,2017
S. Sudan,15.5,2017
Sub-Saharan Africa,17.72,2017
Small states,26.2,2017
Sao Tome and Principe,29.26,2017
Suriname,14.52,2017
Slovakia,37.63,2017
Slovenia,53.62,2017
Sweden,14.88,2017
Eswatini,4.23,2017
Sint Maarten (Dutch part),0,2017
Seychelles,42.09,2017
Syrian Arab Republic,0.69,2017
Turks and Caicos Islands,44.37,2017
Chad,20.35,2017
East Asia & Pacific (IDA & IBRD countries),14.65,2017
Europe & Central Asia (IDA & IBRD countries),9.04,2017
Togo,27.62,2017
Thailand,18.81,2017
Tajikistan,22.28,2017
Turkmenistan,3.25,2017
Latin America & the Caribbean (IDA & IBRD countries),23.5,2017
Timor-Leste,13.06,2017
Middle East & North Africa (IDA & IBRD countries),7.17,2017
Tonga,15.91,2017
South Asia (IDA & IBRD),7.29,2017
Sub-Saharan Africa (IDA & IBRD countries),17.72,2017
Trinidad and Tobago,30.59,2017
Tunisia,7.91,2017
Turkey,0.22,2017
Tuvalu,1.95,2017
Tanzania,38.15,2017
Uganda,16.06,2017
Ukraine,3.99,2017
Upper middle income,14.8,2017
Uruguay,3.45,2017
United States of America,12.99,2017
Uzbekistan,3.38,2017
St. Vincent and the Grenadines,22.42,2017
Venezuela,54.14,2017
British Virgin Islands,9.11,2017
Virgin Islands (U.S.),13.79,2017
Vietnam,7.58,2017
Vanuatu,4.2,2017
World,14.73,2017
Samoa,7.35,2017
Kosovo,,2017
"Yemen, Rep.",0.77,2017
South Africa,8,2017
Zambia,37.87,2017
Zimbabwe,27.21,2017
Aruba,18.92,2018
Afghanistan,0.1,2018
Angola,6.97,2018
Albania,17.74,2018
Andorra,26.73,2018
Arab World,5.79,2018
United Arab Emirates,17.95,2018
Argentina,8.81,2018
Armenia,23.11,2018
American Samoa,15.85,2018
Antigua and Barbuda,18.57,2018
Australia,19.27,2018
Austria,28.4,2018
Azerbaijan,10.16,2018
Burundi,7.59,2018
Belgium,23.29,2018
Benin,29.62,2018
Burkina Faso,14.92,2018
Bangladesh,4.61,2018
Bulgaria,34.7,2018
Bahrain,6.62,2018
"Bahamas, The",36.63,2018
Bosnia and Herzegovina,1.4,2018
Belarus,9.35,2018
Belize,37.68,2018
Bermuda,2.08,2018
Bolivia,30.87,2018
Brazil,29.42,2018
Barbados,1.27,2018
Brunei Darussalam,46.87,2018
Bhutan,48.01,2018
Botswana,29.14,2018
Central African Republic,18.06,2018
Canada,9.69,2018
Central Europe and the Baltics,30.17,2018
Switzerland,9.67,2018
Channel Islands,,2018
Chile,18.49,2018
China,15.45,2018
Ivory Coast,22.88,2018
Cameroon,10.6,2018
Democratic Republic of the Congo,13.83,2018
Republic of the Congo,40.74,2018
Colombia,14.81,2018
Comoros,10.15,2018
Cabo Verde,2.9,2018
Costa Rica,27.6,2018
Caribbean small states,13.82,2018
Cuba,16.55,2018
Curacao,15.46,2018
Cayman Islands,10.76,2018
Cyprus,18.65,2018
Czechia,22.16,2018
Germany,37.75,2018
Djibouti,1.57,2018
Dominica,21.99,2018
Denmark,18.1,2018
Dominican Republic,26.24,2018
Algeria,7.5,2018
East Asia & Pacific (excluding high income),14.56,2018
Early-demographic dividend,12.67,2018
East Asia & Pacific,16.48,2018
Europe & Central Asia (excluding high income),8.4,2018
Europe & Central Asia,11.67,2018
Ecuador,21.69,2018
Egypt,13.14,2018
Euro area,25.8,2018
Eritrea,4.87,2018
Spain,28.07,2018
Estonia,20.22,2018
Ethiopia,18.47,2018
European Union,25.78,2018
Fragile and conflict affected situations,14.11,2018
Finland,15.02,2018
Fiji,5.41,2018
France,25.79,2018
Faroe Islands,2.33,2018
"Micronesia, Fed. Sts.",0.05,2018
Gabon,22.44,2018
United Kingdom,28.68,2018
Georgia,8.33,2018
Ghana,15.06,2018
Gibraltar,32.42,2018
Guinea,35.65,2018
"Gambia, The",4.11,2018
Guinea-Bissau,16.66,2018
Equatorial Guinea,19.27,2018
Greece,35.22,2018
Grenada,9.78,2018
Greenland,41.15,2018
Guatemala,20.05,2018
Guam,22.47,2018
Guyana,8.74,2018
High income,15.13,2018
"Hong Kong SAR, China",41.88,2018
Honduras,23.89,2018
Heavily indebted poor countries (HIPC),18.19,2018
Croatia,38.25,2018
Haiti,1.95,2018
Hungary,22.6,2018
IBRD only,14.47,2018
IDA & IBRD total,14.72,2018
IDA total,15.55,2018
IDA blend,14.07,2018
Indonesia,12.17,2018
IDA only,15.91,2018
Isle of Man,3.72,2018
India,5.97,2018
Ireland,14.44,2018
Iran,8.61,2018
Iraq,1.53,2018
Iceland,18.15,2018
Israel,19.95,2018
Italy,21.54,2018
Jamaica,15.92,2018
Jordan,1.77,2018
Japan,29.39,2018
Kazakhstan,3.31,2018
Kenya,12.36,2018
Kyrgyzstan,6.7,2018
Cambodia,26.03,2018
Kiribati,22.36,2018
St. Kitts and Nevis,3.32,2018
"Korea, Rep.",11.67,2018
Kuwait,17.5,2018
Latin America & Caribbean (excluding high income),23.85,2018
Laos,16.68,2018
Lebanon,2.6,2018
Liberia,4.05,2018
Libya,0.21,2018
St. Lucia,18.75,2018
Latin America & Caribbean,23.46,2018
Least developed countries: UN classification,15.26,2018
Low income,13.94,2018
Liechtenstein,11.94,2018
Sri Lanka,29.86,2018
Lower middle income,14.31,2018
Low & middle income,14.57,2018
Lesotho,0.26,2018
Late-demographic dividend,15.45,2018
Lithuania,17.02,2018
Luxembourg,40.87,2018
Latvia,18.17,2018
"Macao SAR, China",,2018
St. Martin (French part),12.77,2018
Morocco,30.78,2018
Monaco,33.16,2018
Moldova,4.15,2018
Madagascar,5.59,2018
Maldives,1.21,2018
Middle East & North Africa,6.72,2018
Mexico,14.5,2018
Marshall Islands,11.92,2018
Middle income,14.67,2018
North Macedonia,9.65,2018
Mali,8.23,2018
Malta,30.29,2018
Myanmar,6.37,2018
Middle East & North Africa (excluding high income),7.17,2018
Montenegro,6.4,2018
Mongolia,17.71,2018
Northern Mariana Islands,7.67,2018
Mozambique,21.59,2018
Mauritania,0.62,2018
Mauritius,4.73,2018
Malawi,22.88,2018
Malaysia,19.12,2018
North America,11.32,2018
Namibia,37.89,2018
New Caledonia,54.4,2018
Niger,17.32,2018
Nigeria,13.93,2018
Nicaragua,37.23,2018
Netherlands,11.24,2018
Norway,17.11,2018
Nepal,23.63,2018
Nauru,,2018
New Zealand,32.55,2018
OECD members,15.09,2018
Oman,2.57,2018
Other small states,29.48,2018
Pakistan,12.31,2018
Panama,20.89,2018
Peru,21.31,2018
Philippines,15.32,2018
Palau,28,2018
Papua New Guinea,3.07,2018
Poland,39.65,2018
Pre-demographic dividend,15.76,2018
Puerto Rico,7.27,2018
"Korea, Dem. People’s Rep.",2.44,2018
Portugal,22.9,2018
Paraguay,14.31,2018
West Bank and Gaza,8.36,2018
Pacific island small states,4.3,2018
Post-demographic dividend,14.98,2018
French Polynesia,1.95,2018
Qatar,13.23,2018
Romania,24.46,2018
Russia,9.73,2018
Rwanda,9.11,2018
South Asia,7.29,2018
Saudi Arabia,4.76,2018
Sudan,2.28,2018
Senegal,25.35,2018
Singapore,5.55,2018
Solomon Islands,2.21,2018
Sierra Leone,9.39,2018
El Salvador,8.78,2018
San Marino,,2018
Somalia,0.83,2018
Serbia,6.61,2018
Sub-Saharan Africa (excluding high income),17.72,2018
S. Sudan,15.5,2018
Sub-Saharan Africa,17.72,2018
Small states,26.2,2018
Sao Tome and Principe,29.26,2018
Suriname,14.52,2018
Slovakia,37.63,2018
Slovenia,53.62,2018
Sweden,14.88,2018
Eswatini,4.23,2018
Sint Maarten (Dutch part),0,2018
Seychelles,42.09,2018
Syrian Arab Republic,0.69,2018
Turks and Caicos Islands,44.37,2018
Chad,20.35,2018
East Asia & Pacific (IDA & IBRD countries),14.65,2018
Europe & Central Asia (IDA & IBRD countries),9.04,2018
Togo,27.62,2018
Thailand,18.81,2018
Tajikistan,22.28,2018
Turkmenistan,3.25,2018
Latin America & the Caribbean (IDA & IBRD countries),23.5,2018
Timor-Leste,13.06,2018
Middle East & North Africa (IDA & IBRD countries),7.17,2018
Tonga,15.91,2018
South Asia (IDA & IBRD),7.29,2018
Sub-Saharan Africa (IDA & IBRD countries),17.72,2018
Trinidad and Tobago,30.59,2018
Tunisia,7.91,2018
Turkey,0.22,2018
Tuvalu,1.95,2018
Tanzania,38.15,2018
Uganda,16.06,2018
Ukraine,3.99,2018
Upper middle income,14.8,2018
Uruguay,3.45,2018
United States of America,12.99,2018
Uzbekistan,3.38,2018
St. Vincent and the Grenadines,22.42,2018
Venezuela,54.14,2018
British Virgin Islands,9.11,2018
Virgin Islands (U.S.),13.79,2018
Vietnam,7.58,2018
Vanuatu,4.2,2018
World,14.73,2018
Samoa,7.35,2018
Kosovo,,2018
"Yemen, Rep.",0.77,2018
South Africa,8,2018
Zambia,37.87,2018
Zimbabwe,27.21,2018
